5364	1221	1
5364	838	1
5364	3527	0
5364	2504	0
5364	1480	0
5364	585	0
5364	2124	1
5364	589	1
5364	339	0
5364	852	1
5364	344	1
5364	1240	1
5364	1242	0
5364	2396	1
5364	2908	0
5364	2141	1
5364	3037	1
5364	479	0
5364	736	1
5364	1377	0
5364	2403	1
5364	1892	0
5364	1380	1
5364	357	0
5364	2406	0
5364	2791	1
5364	2282	0
5364	2411	1
5364	1645	0
5364	3438	0
5364	111	0
5364	3441	1
5364	2422	0
5364	3702	0
5364	380	1
5364	2815	1
5365	1920	1
5365	1027	1
5365	2694	1
5365	2567	1
5365	1544	0
5365	1034	1
5365	11	1
5365	2571	1
5365	2446	0
5365	2959	1
5365	784	0
5365	785	1
5365	786	0
5365	533	0
5365	1816	0
5365	3623	1
5365	296	1
5365	2858	1
5365	1835	1
5365	3246	0
5365	3249	0
5365	50	1
5365	441	1
5365	315	0
5365	1597	0
5365	3646	0
5365	3263	0
5365	1603	0
5365	1476	0
5365	3396	0
5365	1092	0
5365	1093	1
5365	837	0
5365	198	1
5365	1479	1
5365	3018	0
5365	3020	1
5365	333	1
5365	3535	1
5365	1616	1
5365	593	1
5365	724	1
5365	1883	1
5365	2012	1
5365	1885	1
5365	2271	1
5365	3300	1
5365	1127	1
5365	104	1
5365	1897	1
5365	1385	1
5365	2154	0
5365	1644	0
5365	748	1
5365	364	0
5365	3578	1
5365	3450	1
5365	2427	0
5366	34	0
5366	2083	0
5366	2278	1
5366	1127	0
5366	296	1
5366	745	1
5366	2987	0
5366	2763	0
5366	2125	1
5366	3053	1
5366	2541	0
5366	2542	1
5366	1678	0
5366	47	1
5366	1265	1
5366	50	1
5366	1396	1
5366	3255	0
5366	2391	1
5366	3159	1
5366	2138	1
5366	223	0
5367	2	0
5367	4	0
5367	1029	0
5367	1032	0
5367	520	0
5367	3082	0
5367	2571	1
5367	1037	0
5367	17	0
5367	19	0
5367	24	0
5367	2076	1
5367	2589	0
5367	3101	0
5367	31	0
5367	543	0
5367	32	0
5367	3104	0
5367	2081	0
5367	1060	1
5367	36	1
5367	2599	1
5367	551	0
5367	552	0
5367	45	0
5367	2605	0
5367	3633	0
5367	50	1
5367	1597	0
5367	1089	1
5367	2628	0
5367	2118	0
5367	3654	1
5367	2119	0
5367	2120	0
5367	1100	0
5367	3668	0
5367	2133	0
5367	2137	0
5367	1627	0
5367	3168	1
5367	2145	0
5367	2150	0
5367	1129	1
5367	1135	0
5367	2671	0
5367	1648	0
5367	1136	1
5367	2161	0
5367	2163	0
5367	2683	0
5367	3196	1
5367	126	0
5367	1674	0
5367	1681	0
5367	2709	0
5367	2712	1
5367	160	0
5367	161	0
5367	1191	0
5367	1193	1
5367	1707	0
5367	1198	1
5367	180	1
5367	3255	0
5367	1719	1
5367	1208	1
5367	697	0
5367	1722	0
5367	700	0
5367	1214	1
5367	2752	0
5367	1729	0
5367	3265	1
5367	2243	0
5367	195	0
5367	2245	0
5367	710	0
5367	3785	0
5367	3274	0
5367	719	0
5367	3791	0
5367	208	0
5367	720	0
5367	725	0
5367	737	0
5367	228	0
5367	1252	1
5367	3301	0
5367	2278	0
5367	745	1
5367	1263	1
5367	2799	0
5367	3826	0
5367	754	0
5367	2803	0
5367	3317	1
5367	246	1
5367	1271	0
5367	248	0
5367	2810	0
5367	762	0
5367	2301	0
5367	3328	1
5367	2816	0
5367	256	0
5367	1794	0
5367	2819	1
5367	261	0
5367	267	0
5367	785	0
5367	1301	0
5367	3863	0
5367	2331	0
5367	2333	1
5367	2334	0
5367	800	1
5367	802	0
5367	805	0
5367	3365	1
5367	296	1
5367	2857	0
5367	2348	1
5367	317	0
5367	1344	1
5367	833	0
5367	322	1
5367	2371	0
5367	3398	0
5367	1862	0
5367	838	0
5367	2889	0
5367	2890	0
5367	2380	0
5367	3405	0
5367	849	0
5367	1876	0
5367	2389	0
5367	2393	0
5367	1371	0
5367	2908	1
5367	1884	0
5367	2396	0
5367	3421	1
5367	2398	0
5367	1375	0
5367	2402	0
5367	3426	0
5367	356	1
5367	1381	0
5367	357	0
5367	2406	0
5367	1895	0
5367	2409	0
5367	1388	0
5367	2413	0
5367	2414	0
5367	3439	0
5367	2416	0
5367	372	0
5367	2422	0
5367	2942	0
5367	2944	1
5367	1921	1
5367	1923	1
5367	2948	0
5367	1927	1
5367	2951	0
5367	393	0
5367	2959	1
5367	1939	1
5367	405	0
5367	919	1
5367	1944	1
5367	3481	1
5367	924	1
5367	413	0
5367	1952	1
5367	2467	1
5367	420	0
5367	2469	0
5367	3494	0
5367	2470	0
5367	1449	1
5367	1961	1
5367	427	0
5367	2987	1
5367	3500	0
5367	1971	0
5367	1973	0
5367	1976	0
5367	1977	0
5367	2490	1
5367	3005	0
5367	445	0
5367	1985	0
5367	1987	0
5367	3525	0
5367	3014	0
5367	3017	0
5367	969	1
5367	3019	0
5367	1485	0
5367	3024	0
5367	2000	0
5367	466	0
5367	1497	0
5367	3034	1
5367	2013	0
5367	3039	1
5367	991	0
5367	2017	0
5367	2022	0
5367	1513	0
5367	1515	0
5367	1516	0
5367	1004	0
5367	1009	0
5367	2033	0
5367	1012	0
5367	1527	0
5367	1015	0
5367	1023	0
5368	32	1
5368	1376	0
5368	3686	1
5368	1127	1
5368	2600	1
5368	1289	1
5368	2859	1
5368	589	1
5368	2701	0
5368	3471	1
5368	1199	1
5368	2641	0
5368	50	1
5368	2997	1
5368	1527	1
5368	3704	0
5368	1754	1
5368	924	1
5369	2881	0
5369	3265	0
5369	1411	1
5369	1220	1
5369	2949	1
5369	902	1
5369	1224	1
5369	648	0
5369	2376	0
5369	1225	0
5369	3210	1
5369	2058	1
5369	3274	1
5369	2124	1
5369	588	0
5369	1230	1
5369	1876	0
5369	150	1
5369	1046	0
5369	2391	0
5369	25	1
5369	858	1
5369	1179	1
5369	3039	0
5369	3552	0
5369	3683	1
5369	3555	1
5369	1252	1
5369	2918	1
5369	2278	0
5369	2599	0
5369	2859	1
5369	2795	0
5369	1387	1
5369	2028	1
5369	3633	0
5369	1649	1
5369	50	1
5369	2997	0
5369	3702	0
5369	1912	1
5369	1080	1
5369	377	1
5369	2427	1
5369	380	0
5369	3068	0
5369	2302	1
5370	2600	0
5370	1272	1
5370	1513	0
5370	2490	0
5370	1327	0
5371	2435	1
5371	260	0
5371	2571	1
5371	1293	0
5371	1294	1
5371	1295	1
5371	1172	1
5371	2455	1
5371	280	0
5371	1304	1
5371	1689	1
5371	538	1
5371	2716	1
5371	3868	1
5371	2973	1
5371	3358	1
5371	32	1
5371	1193	1
5371	2739	1
5371	3763	0
5371	1206	1
5371	2870	1
5371	1080	1
5371	441	1
5371	1082	1
5371	1594	1
5371	830	0
5371	448	1
5371	1219	1
5371	2243	1
5371	2501	1
5371	1221	1
5371	2118	1
5371	2248	0
5371	1096	1
5371	2890	0
5371	1994	1
5371	588	1
5371	1230	1
5371	848	0
5371	1747	1
5371	1235	1
5371	1247	1
5371	3424	1
5371	1120	1
5371	2529	0
5371	2020	1
5371	1252	1
5371	229	1
5371	3814	1
5371	235	1
5371	364	0
5371	492	1
5371	2160	1
5371	2289	1
5371	3699	0
5371	2291	1
5371	1267	1
5371	2294	1
5371	1784	1
5371	3194	0
5371	2303	1
5372	3408	1
5372	1968	1
5372	2706	1
5372	1954	1
5372	3317	0
5372	2694	1
5372	457	1
5373	514	1
5373	3593	1
5373	1210	1
5373	3354	0
5373	2571	1
5373	1215	0
5374	913	1
5374	2433	1
5374	2355	1
5374	2805	0
5374	357	0
5374	1959	1
5374	488	0
5374	3016	0
5374	2908	1
5374	1021	0
5375	1747	1
5375	2762	1
5375	1517	1
5375	1215	1
5375	3039	1
5376	1089	1
5376	2371	1
5376	2628	1
5376	3846	0
5376	265	1
5376	1994	1
5376	2571	1
5376	1036	1
5376	590	1
5376	16	0
5376	593	1
5376	3347	1
5376	3476	1
5376	2455	1
5376	858	1
5376	1242	1
5376	3098	1
5376	29	0
5376	541	1
5376	3678	0
5376	2334	0
5376	480	1
5376	3424	1
5376	2144	1
5376	2915	1
5376	2916	1
5376	2278	1
5376	3686	0
5376	1639	1
5376	1960	1
5376	41	1
5376	2922	1
5376	2858	1
5376	2734	0
5376	47	1
5376	1391	0
5376	2161	0
5376	3441	0
5376	1265	1
5376	2872	1
5376	3704	0
5376	1208	1
5376	2105	1
5376	1594	1
5376	3067	0
5376	3836	1
5376	1148	1
5376	3068	1
5377	593	1
5377	1394	0
5377	2917	0
5377	296	1
5377	3210	1
5377	2762	1
5377	1259	1
5377	3006	1
5378	2881	0
5378	898	1
5378	2188	0
5378	3725	0
5378	2318	1
5378	3408	0
5378	912	1
5378	3409	0
5378	913	1
5378	785	0
5378	3604	1
5378	3668	0
5378	3157	1
5378	1941	1
5378	2709	0
5378	3735	1
5378	2013	1
5378	3614	0
5378	2720	0
5378	2598	0
5378	3688	0
5378	43	0
5378	2605	0
5378	2541	1
5378	3501	1
5378	2734	1
5378	2927	0
5378	3698	0
5378	2805	1
5378	3702	1
5378	2935	1
5378	1081	1
5378	3706	0
5378	190	0
5379	3552	1
5379	2018	0
5379	2082	0
5379	3033	1
5379	3549	1
5379	1375	1
5380	3042	0
5380	2470	1
5380	3593	0
5380	3484	0
5381	1968	1
5381	593	1
5381	2836	1
5381	2028	1
5381	1343	1
5382	2688	0
5382	2115	1
5382	3113	1
5382	2763	1
5382	1198	1
5382	592	1
5382	1136	1
5382	1681	0
5382	1265	1
5382	2004	0
5382	1270	1
5382	3863	0
5382	2716	1
5383	260	1
5383	932	1
5383	3591	0
5383	3033	0
5383	1375	1
5384	242	1
5384	34	1
5384	661	0
5384	919	1
5384	920	1
5384	3114	1
5384	3083	1
5384	1199	1
5385	1584	1
5385	2288	1
5385	3175	0
5385	1097	1
5385	1610	1
5385	1387	0
5385	3052	1
5385	1198	1
5385	3471	1
5385	2959	1
5386	2688	1
5386	1479	1
5386	3016	1
5386	1608	1
5386	1610	0
5386	3408	1
5386	785	1
5386	3219	1
5386	3354	1
5386	3740	1
5386	1375	1
5386	2719	0
5386	3615	1
5386	2720	0
5386	353	0
5386	1377	0
5386	3107	1
5386	3686	1
5386	3623	1
5386	3753	1
5386	2858	1
5386	2028	1
5386	3698	1
5386	3763	1
5386	1911	0
5386	1080	1
5386	3704	1
5386	2296	0
5386	2617	1
5386	3257	0
5386	1918	1
5387	1025	0
5387	515	1
5387	260	1
5387	1285	1
5387	2565	1
5387	518	0
5387	1031	1
5387	1544	0
5387	1288	1
5387	3593	0
5387	3081	1
5387	11	0
5387	3341	1
5387	1551	0
5387	15	0
5387	272	1
5387	273	1
5387	1041	1
5387	3858	0
5387	2067	0
5387	3859	1
5387	534	1
5387	3094	1
5387	535	1
5387	3863	0
5387	3097	0
5387	282	1
5387	538	0
5387	28	1
5387	2076	1
5387	541	1
5387	3101	1
5387	32	1
5387	3361	1
5387	802	0
5387	2085	1
5387	1066	1
5387	300	1
5387	1584	0
5387	2096	1
5387	2100	1
5387	1333	1
5387	2872	1
5387	2617	1
5387	2366	1
5387	1343	1
5387	319	0
5387	2628	0
5387	2629	0
5387	1353	0
5387	1610	0
5387	3148	1
5387	2124	1
5387	3917	1
5387	79	0
5387	2640	0
5387	3153	1
5387	593	1
5387	339	0
5387	348	1
5387	2396	1
5387	3422	1
5387	1375	1
5387	2912	1
5387	1377	1
5387	2657	1
5387	2146	0
5387	1894	0
5387	1127	0
5387	616	1
5387	1388	0
5387	367	1
5387	2927	1
5387	3189	0
5387	1653	1
5387	373	1
5387	1909	0
5387	2167	0
5387	2935	1
5387	3194	0
5387	1914	1
5387	3708	0
5387	2173	0
5387	125	1
5387	1409	0
5387	2690	1
5387	2947	0
5387	900	1
5387	1672	1
5387	910	1
5387	3727	1
5387	3471	0
5387	1173	1
5387	2966	0
5387	2455	1
5387	2712	0
5387	927	0
5387	930	1
5387	1958	0
5387	1959	0
5387	1192	1
5387	2991	0
5387	182	0
5387	950	1
5387	697	0
5387	185	0
5387	1722	1
5387	1982	1
5387	3006	1
5387	1214	1
5387	1219	1
5387	2243	0
5387	3524	0
5387	708	1
5387	1734	1
5387	2759	0
5387	3015	1
5387	457	1
5387	3785	1
5387	2762	1
5387	206	0
5387	3022	1
5387	1999	0
5387	1236	1
5387	2268	1
5387	2782	0
5387	2528	0
5387	3044	0
5387	2025	0
5387	2284	0
5387	2028	1
5387	3565	0
5387	3055	1
5387	1264	1
5387	1265	1
5387	1009	0
5388	2353	1
5388	349	1
5388	3101	1
5388	527	1
5388	3535	0
5389	2628	1
5389	2116	0
5389	1221	1
5389	968	1
5389	2377	0
5389	2762	1
5389	2699	0
5389	2571	1
5389	1356	1
5389	2640	0
5389	2641	0
5389	2454	0
5389	2966	0
5389	1623	0
5389	1372	1
5389	2396	1
5389	32	0
5389	480	1
5389	2657	0
5389	2723	0
5389	2532	0
5389	2346	0
5389	2858	1
5389	1261	1
5389	2093	0
5389	1396	0
5389	1527	1
5389	3578	1
5389	3324	0
5389	1214	1
5390	1408	1
5390	707	1
5390	260	1
5390	3272	1
5390	2058	1
5390	2826	0
5390	2762	1
5390	1294	1
5390	590	1
5390	208	1
5390	2640	0
5390	2577	0
5390	145	1
5390	2130	1
5390	3602	0
5390	1556	0
5390	20	0
5390	21	1
5390	919	1
5390	3608	0
5390	1240	1
5390	1049	1
5390	1242	1
5390	2524	0
5390	480	1
5390	290	1
5390	165	1
5390	2406	1
5390	3175	1
5390	170	0
5390	1580	1
5390	3372	1
5390	111	1
5390	1333	1
5390	2167	0
5390	3256	1
5390	1466	1
5390	380	0
5390	1084	1
5390	1278	1
5390	3006	1
5391	1201	1
5391	1304	1
5391	2762	1
5391	3243	0
5391	172	0
5392	2389	1
5392	2762	1
5392	110	1
5392	1183	1
5393	448	0
5393	193	0
5393	515	0
5393	1476	0
5393	388	1
5393	1672	1
5393	1097	1
5393	778	0
5393	524	0
5393	3404	0
5393	1805	0
5393	461	0
5393	1293	1
5393	1103	1
5393	337	1
5393	2001	0
5393	2194	0
5393	477	0
5393	1247	0
5393	225	0
5393	1185	0
5393	3107	0
5393	1956	1
5393	3428	0
5393	2852	1
5393	1959	0
5393	1895	0
5393	1704	1
5393	424	0
5393	3436	0
5393	2412	0
5393	301	1
5393	111	1
5393	2291	0
5393	372	0
5393	3060	1
5393	1013	0
5393	949	1
5393	3447	0
5393	3255	1
5393	2424	0
5394	1028	0
5394	2311	0
5394	2313	0
5394	778	1
5394	2571	1
5394	1036	1
5394	2062	0
5394	3600	0
5394	2064	1
5394	1297	0
5394	1298	0
5394	2583	1
5394	2072	0
5394	2330	1
5394	1307	0
5394	541	1
5394	2590	1
5394	288	0
5394	1057	0
5394	3618	1
5394	1059	1
5394	1060	1
5394	2085	0
5394	3624	0
5394	552	0
5394	1833	0
5394	1835	0
5394	1580	0
5394	47	1
5394	2864	0
5394	2352	1
5394	2353	0
5394	818	0
5394	2357	1
5394	1079	0
5394	2615	0
5394	2105	0
5394	3129	1
5394	2106	0
5394	3388	0
5394	2366	0
5394	1345	0
5394	833	0
5394	1603	0
5394	2883	0
5394	2372	0
5394	3399	0
5394	3913	1
5394	2379	0
5394	2381	0
5394	1357	1
5394	1358	1
5394	2894	1
5394	3919	0
5394	2643	0
5394	851	1
5394	3672	0
5394	858	1
5394	2395	1
5394	2399	0
5394	2144	0
5394	1120	1
5394	1633	0
5394	866	0
5394	1380	0
5394	2407	0
5394	2409	0
5394	2410	0
5394	3438	0
5394	3182	1
5394	2671	1
5394	1393	1
5394	1394	0
5394	1653	1
5394	377	0
5394	3705	0
5394	2427	1
5394	2176	1
5394	2947	1
5394	2435	0
5394	3715	0
5394	902	0
5394	1416	0
5394	2186	1
5394	3723	1
5394	2699	0
5394	2959	1
5394	913	1
5394	916	1
5394	3478	0
5394	2458	0
5394	1179	0
5394	924	1
5394	156	0
5394	1183	1
5394	1952	0
5394	3489	0
5394	1441	0
5394	2468	0
5394	422	0
5394	424	0
5394	1960	1
5394	1449	1
5394	3498	0
5394	3243	0
5394	1196	1
5394	1197	1
5394	2478	1
5394	2735	0
5394	1711	1
5394	1967	0
5394	1457	0
5394	2997	1
5394	1206	0
5394	1719	1
5394	440	0
5394	184	0
5394	1721	1
5394	185	0
5394	1722	1
5394	3258	0
5394	3259	0
5394	3006	1
5394	194	1
5394	1219	0
5394	1475	1
5394	3270	0
5394	1735	0
5394	1224	1
5394	2762	1
5394	1484	1
5394	1485	1
5394	719	0
5394	3536	1
5394	3793	0
5394	1748	1
5394	2261	0
5394	1240	0
5394	216	0
5394	473	0
5394	733	0
5394	225	0
5394	2273	0
5394	2018	0
5394	1252	0
5394	3812	0
5394	2021	1
5394	2791	1
5394	2280	0
5394	2282	1
5394	1002	1
5394	2795	1
5394	236	0
5394	237	0
5394	2541	1
5394	2804	1
5394	247	1
5394	1784	1
5394	504	0
5394	2041	0
5394	253	1
5395	2080	1
5395	2881	0
5395	1252	1
5395	3524	1
5395	260	1
5395	1094	1
5395	2759	1
5395	648	0
5395	904	1
5395	3081	0
5395	1225	1
5395	2762	1
5395	3535	1
5395	50	1
5395	2870	0
5395	3735	1
5395	3671	1
5395	24	0
5395	1784	1
5395	3801	1
5395	538	0
5395	1084	1
5395	3326	0
5395	2174	0
5396	2657	1
5396	1222	1
5396	3527	1
5396	1127	1
5396	1610	0
5396	2571	0
5396	2028	1
5396	1196	1
5396	720	1
5396	2100	0
5396	2005	1
5396	2613	1
5396	1270	1
5396	1206	1
5396	2140	0
5397	3717	0
5397	1288	1
5397	3081	1
5397	2058	1
5397	2959	1
5397	2194	1
5397	21	0
5397	22	0
5397	919	1
5397	1431	1
5397	2458	0
5397	1307	0
5397	2717	1
5397	288	0
5397	3361	1
5397	2468	0
5397	1061	1
5397	551	1
5397	296	1
5397	2986	0
5397	3499	1
5397	428	1
5397	1196	1
5397	45	0
5397	434	0
5397	2866	1
5397	1203	1
5397	1207	1
5397	3257	0
5397	1466	1
5397	3259	0
5397	1084	0
5397	2114	0
5397	3396	0
5397	2372	0
5397	70	1
5397	1097	0
5397	2378	1
5397	1355	0
5397	1227	0
5397	2126	0
5397	3408	0
5397	2513	0
5397	1617	1
5397	3539	1
5397	3159	0
5397	471	0
5397	1240	1
5397	3421	1
5397	94	0
5397	3039	1
5397	736	0
5397	3552	1
5397	353	1
5397	2657	0
5397	3809	0
5397	3555	0
5397	356	1
5397	2918	1
5397	2025	0
5397	3435	1
5397	235	0
5397	1644	0
5397	1261	0
5397	1262	1
5397	111	1
5397	2160	1
5397	1267	1
5397	628	1
5397	2423	1
5397	2427	0
5397	891	0
5397	1918	0
5398	2912	0
5398	418	1
5398	2628	1
5398	2997	1
5398	2959	1
5399	3408	1
5399	1584	1
5399	1653	1
5399	185	0
5399	3354	1
5399	1356	1
5399	1372	1
5399	3053	1
5399	1917	1
5399	3566	1
5399	2959	1
5399	1215	0
5400	484	1
5400	2694	1
5400	3452	1
5400	3535	0
5401	1028	1
5401	2245	0
5401	837	1
5401	3145	1
5401	3148	1
5401	1358	1
5401	590	1
5401	337	1
5401	531	1
5401	2141	1
5401	1566	0
5401	223	1
5401	1183	1
5401	2336	1
5401	2657	1
5401	2725	0
5401	296	1
5401	3176	0
5401	3052	1
5401	46	0
5401	2096	1
5401	3317	1
5401	1654	1
5401	1339	0
5401	1660	1
5401	1596	0
5401	318	1
5401	3007	1
5402	197	0
5402	2565	1
5402	2406	1
5402	2761	1
5402	1225	1
5402	3147	1
5402	1196	1
5402	1293	1
5402	1617	0
5402	2706	0
5402	1042	0
5402	2997	0
5402	949	1
5402	3510	1
5402	919	1
5402	1944	1
5402	2648	0
5402	2906	0
5403	1219	0
5403	903	1
5403	2697	0
5403	2762	0
5403	2572	1
5403	1485	0
5403	724	0
5403	2006	1
5403	2966	0
5403	2391	1
5403	599	0
5403	1240	1
5403	1690	0
5403	1500	0
5403	1376	0
5403	2976	0
5403	2912	1
5403	610	1
5403	931	0
5403	1894	1
5403	3624	1
5403	2282	1
5403	3053	1
5403	1200	1
5403	2993	0
5403	2421	0
5403	2997	0
5403	1210	1
5403	1022	0
5404	1089	0
5404	260	1
5404	2312	1
5404	1293	1
5404	3471	1
5404	3408	1
5404	912	1
5404	1234	1
5404	595	1
5404	1304	1
5404	2712	0
5404	3354	0
5404	2906	0
5404	348	0
5404	2716	1
5404	3037	1
5404	349	1
5404	2013	1
5404	3615	1
5404	32	0
5404	1057	0
5404	2529	1
5404	1954	0
5404	2340	0
5404	2791	0
5404	1961	1
5404	1131	1
5404	110	1
5404	1263	1
5404	1968	1
5404	1265	1
5404	50	0
5404	2290	1
5404	2676	1
5404	3510	1
5404	2232	0
5404	377	0
5404	1084	1
5404	1276	1
5404	1213	1
5404	62	1
5405	2112	1
5405	2272	1
5405	1635	1
5405	3909	0
5405	2949	1
5405	2025	1
5405	1897	0
5405	2762	0
5405	367	0
5405	1393	1
5405	3634	0
5405	2997	1
5405	2712	0
5405	25	0
5405	1179	1
5405	924	1
5405	2716	0
5405	3516	1
5405	318	1
5405	3614	0
5405	1183	1
5405	1343	1
5406	2080	0
5406	2081	1
5406	3361	0
5406	2405	0
5406	3397	1
5406	2150	0
5406	2407	0
5406	2408	0
5406	1064	0
5406	1225	0
5406	1513	0
5406	1968	0
5406	2000	0
5406	913	0
5406	1394	0
5406	916	1
5406	597	0
5406	246	1
5406	440	1
5406	920	1
5406	1721	0
5406	2396	0
5406	2431	0
5407	3681	1
5407	3684	1
5407	3706	0
5407	3676	1
5407	1183	0
5408	1057	1
5408	610	1
5408	3685	1
5408	1029	1
5408	551	0
5408	2088	0
5408	1196	1
5408	364	1
5408	2863	1
5408	48	0
5408	2193	0
5408	594	1
5408	3699	1
5408	2005	1
5408	1333	1
5408	2872	0
5408	3675	1
5408	2300	1
5408	3549	1
5408	1022	0
5409	2628	0
5409	2997	0
5409	2858	1
5409	3053	0
5410	3649	1
5410	3699	1
5410	3653	0
5410	3735	1
5410	1944	1
5410	3675	1
5410	2012	0
5410	2428	0
5411	2976	0
5411	1411	1
5411	1941	1
5411	1654	1
5412	1282	1
5412	2690	1
5412	2692	1
5412	3081	1
5412	3593	0
5412	10	0
5412	3082	0
5412	2826	1
5412	2571	1
5412	908	1
5412	151	1
5412	1688	1
5412	25	0
5412	923	1
5412	541	1
5412	1059	1
5412	1188	1
5412	2987	1
5412	1196	1
5412	172	0
5412	2093	1
5412	1967	1
5412	1201	1
5412	2355	1
5412	1971	0
5412	1204	1
5412	1973	0
5412	2105	1
5412	442	0
5412	1722	0
5412	1215	1
5412	1729	1
5412	1986	0
5412	1347	0
5412	68	1
5412	1097	0
5412	2763	0
5412	464	0
5412	3159	1
5412	1882	0
5412	2396	1
5412	356	1
5412	1127	1
5412	1517	0
5412	2542	1
5412	110	0
5412	1396	1
5412	3578	1
5412	1274	1
5412	1275	1
5412	3452	1
5413	2944	1
5413	1729	1
5413	1219	1
5413	2947	1
5413	3527	1
5413	2761	0
5413	266	1
5413	2571	1
5413	1997	1
5413	3471	1
5413	593	1
5413	1047	0
5413	151	1
5413	1304	1
5413	2968	1
5413	2712	1
5413	2202	1
5413	1370	0
5413	2908	1
5413	288	1
5413	3553	0
5413	3298	0
5413	3747	1
5413	1639	1
5413	2600	1
5413	296	1
5413	1641	1
5413	42	1
5413	1965	1
5413	2542	1
5413	1264	1
5413	1268	1
5413	3702	1
5413	1206	1
5413	3638	1
5413	2871	0
5413	1210	1
5413	314	1
5413	2427	1
5413	316	0
5413	1214	1
5414	1762	0
5414	1954	0
5414	3268	0
5414	968	0
5414	104	1
5414	1097	1
5414	2026	0
5414	589	1
5414	788	0
5414	1333	1
5414	1270	1
5414	1079	1
5414	1240	0
5414	1978	0
5414	253	1
5415	2915	1
5415	2243	0
5415	3108	0
5415	1060	1
5415	260	1
5415	357	1
5415	920	1
5415	3624	0
5415	3481	1
5415	3114	0
5415	1197	1
5416	3697	1
5416	34	1
5416	3699	1
5416	1270	1
5416	3735	1
5416	1127	1
5416	3688	1
5416	3643	1
5416	3740	1
5417	2100	0
5417	2660	0
5417	2054	0
5417	2138	0
5417	2140	0
5417	2174	0
5417	1198	1
5417	2287	0
5418	1856	1
5418	898	0
5418	2946	1
5418	899	1
5418	260	1
5418	581	1
5418	1734	1
5418	2761	1
5418	1225	1
5418	588	0
5418	589	1
5418	1101	0
5418	206	1
5418	1230	1
5418	527	1
5418	592	1
5418	2001	0
5418	1234	1
5418	914	1
5418	1298	1
5418	21	0
5418	920	1
5418	2393	0
5418	3098	0
5418	474	0
5418	2011	0
5418	1947	1
5418	541	0
5418	1183	1
5418	480	1
5418	1827	1
5418	39	1
5418	3176	0
5418	2858	1
5418	2987	1
5418	2028	1
5418	1263	0
5418	2289	1
5418	1267	0
5418	1204	0
5418	1206	1
5418	1148	1
5418	2877	0
5418	2366	1
5418	2174	1
5418	1407	1
5419	3072	0
5419	1217	1
5419	1225	1
5419	2571	1
5419	1196	1
5419	908	1
5419	3469	0
5419	1197	1
5419	750	1
5419	912	0
5419	2291	1
5419	1080	0
5419	2010	1
5419	1210	0
5419	1214	1
5420	1025	0
5420	258	1
5420	1028	1
5420	2052	0
5420	3397	1
5420	2761	0
5420	1097	0
5420	3082	0
5420	783	0
5420	2384	1
5420	595	1
5420	788	0
5420	3157	1
5420	2712	0
5420	2139	0
5420	2908	0
5420	1951	1
5420	2080	0
5420	616	0
5420	1064	0
5420	2089	0
5420	2090	0
5420	1707	0
5420	364	1
5420	2092	0
5420	1005	0
5420	558	1
5420	1713	1
5420	1588	0
5420	1654	0
5420	1592	0
5420	2876	1
5420	3005	0
5420	2941	1
5421	224	0
5421	2243	1
5421	2917	1
5421	1189	1
5421	2406	0
5421	3526	1
5421	1704	1
5421	1132	1
5421	2380	0
5421	527	1
5421	3731	1
5421	3448	0
5421	1240	0
5421	858	0
5421	3613	0
5422	3072	1
5422	3712	1
5422	898	1
5422	1282	0
5422	1284	1
5422	2054	0
5422	7	1
5422	3144	1
5422	1230	1
5422	2640	0
5422	1617	1
5422	1234	0
5422	1747	1
5422	1235	1
5422	1304	1
5422	921	1
5422	153	0
5422	933	1
5422	357	1
5422	1958	1
5422	2792	0
5422	2858	1
5422	171	1
5422	1711	0
5422	1968	1
5422	3504	0
5422	2738	1
5422	1395	0
5422	435	0
5422	2996	1
5422	2359	0
5422	2109	1
5422	3006	0
5423	193	0
5423	3201	0
5423	1283	1
5423	1221	1
5423	457	1
5423	3145	0
5423	1193	1
5423	3082	0
5423	2861	1
5423	912	1
5423	2416	1
5423	1299	1
5423	1333	1
5423	3414	0
5423	1207	1
5423	1081	1
5423	541	1
5423	3549	1
5424	1221	1
5424	2763	0
5424	3148	1
5424	3404	0
5424	589	0
5424	2959	1
5424	1680	1
5424	2770	0
5424	2581	1
5424	597	0
5424	1304	1
5424	25	0
5424	858	1
5424	3100	0
5424	2716	1
5424	2918	1
5424	2791	1
5424	3175	1
5424	296	1
5424	3176	1
5424	1196	0
5424	110	0
5424	1198	1
5424	1265	1
5424	1396	0
5424	500	1
5425	1952	1
5425	2355	0
5425	1027	0
5425	2692	1
5425	296	1
5425	1673	1
5425	1225	1
5425	1276	1
5425	111	1
5426	1792	0
5426	1409	0
5426	257	1
5426	1673	0
5426	266	0
5426	2571	1
5426	2827	0
5426	1682	0
5426	2706	1
5426	21	0
5426	1302	1
5426	3740	0
5426	798	0
5426	1694	0
5426	168	1
5426	2474	1
5426	3499	1
5426	1198	1
5426	2355	0
5426	1459	1
5426	3510	1
5426	3646	1
5426	1347	0
5426	2371	1
5426	1476	0
5426	1222	0
5426	457	1
5426	1097	1
5426	2763	1
5426	588	1
5426	1485	1
5426	2000	1
5426	2001	1
5426	1620	1
5426	2133	0
5426	1754	0
5426	1370	1
5426	1246	1
5426	2144	0
5426	2273	1
5426	2915	1
